accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,,,,,,,,,,,0.015608171990606934,5.487995937397174,1,0,1,0,,,,,,,,OUTBOUND,,-0.021637549839064227,0.004607999697327614
1,,,,,,,,,,,0.030854268989060074,5.47594788579759,2,0,2,0,,,,,,,,OUTBOUND,,-0.009858724062064951,0.004607999697327614
1,,,,,,,,,,,0.1438732309907209,5.463906368930369,3,0,3,0,,,,,,,,OUTBOUND,,0.028244998945257806,0.004607999697327614
1,,,,,,,,,,,0.16066900099394843,5.451838003490049,4,0,4,0,,,,,,,,OUTBOUND,,0.05943069448016482,0.004607999697327614
1,,,,,,,,,,,0.17506062798202038,5.439745692059577,5,0,5,0,,,,,,,,OUTBOUND,,0.05720971523721015,0.004607999697327614
1,,,,,,,,,,,0.18772515599266626,5.427668168347139,6,0,6,0,,,,,,,,OUTBOUND,,0.04880414820032676,0.004607999697327614
1,,,,,,,,,,,0.2995415129989851,5.415577429100103,7,0,7,0,,,,,,,,OUTBOUND,,0.03979725741450428,0.004607999697327614
1,,,,,,,,,,,0.312092482985463,5.403513332299185,8,0,8,0,,,,,,,,OUTBOUND,,0.027409369475198297,0.004607999697327614
1,,,,,,,,,,,0.32524398699752055,5.391434711892338,9,0,9,0,,,,,,,,OUTBOUND,,0.047173609908459826,0.004607999697327614
1,,,,,,,,,,,0.3382243209925946,5.379304708162703,10,0,10,0,,,,,,,,OUTBOUND,,0.03330964543268581,0.004607999697327614
1,,,,,,,,,,,0.3503325179917738,5.367202975379416,11,0,11,0,,,,,,,,OUTBOUND,,0.009380391396283447,0.004607999697327614
1,,,,,,,,,,,0.3636403929849621,5.35511581366651,12,0,12,0,,,,,,,,OUTBOUND,,0.017918054841882896,0.004607999697327614
