accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,,,,,,,,,,,0.0169468040112406,29.987994162937795,1,0,1,0,,,,,,,,OUTBOUND,,0.00017858220508123172,0.0031999999191612005
1,,,,,,,,,,,0.031369156000437215,29.97595876099569,2,0,2,0,,,,,,,,OUTBOUND,,0.029500941181059368,0.0031999999191612005
1,,,,,,,,,,,0.13799588798428886,29.963910453043045,3,0,3,0,,,,,,,,OUTBOUND,,0.06032515635269301,0.0031999999191612005
1,,,,,,,,,,,0.15460778400301933,29.95184415293909,4,0,4,0,,,,,,,,OUTBOUND,,0.06855737524295157,0.0031999999191612005
1,,,,,,,,,,,0.16919901699293405,29.939779171684325,5,0,5,0,,,,,,,,OUTBOUND,,0.06452573819008284,0.0031999999191612005
1,,,,,,,,,,,0.18387983800494112,29.927712276778625,6,0,6,0,,,,,,,,OUTBOUND,,0.05915195690645952,0.0031999999191612005
1,,,,,,,,,,,0.2957867869990878,29.9156596200092,7,0,7,0,,,,,,,,OUTBOUND,,0.052541347798200425,0.0031999999191612005
1,,,,,,,,,,,0.31078607999370433,29.903598422062597,8,0,8,0,,,,,,,,OUTBOUND,,0.06724419229949938,0.0031999999191612005
1,,,,,,,,,,,0.3229104620113503,29.89149935605497,9,0,9,0,,,,,,,,OUTBOUND,,0.0703383875789499,0.0031999999191612005
1,,,,,,,,,,,0.3356882609950844,29.879423414735182,10,0,10,0,,,,,,,,OUTBOUND,,0.06187221526430153,0.0031999999191612005
1,,,,,,,,,,,0.3478616589854937,29.86731853604075,11,0,11,0,,,,,,,,OUTBOUND,,0.04294277759053308,0.0031999999191612005
1,,,,,,,,,,,0.3606600830098614,29.855261657327404,12,0,12,0,,,,,,,,OUTBOUND,,0.022415107559867378,0.0031999999191612005
1,,,,,,,,,,,0.37409651500638574,29.843213384427813,13,0,13,0,,,,,,,,OUTBOUND,,0.01057326713537964,0.0031999999191612005
1,,,,,,,,,,,0.48338958199019544,29.83117002128156,14,0,14,0,,,,,,,,OUTBOUND,,-0.021278027832095064,0.0031999999191612005
1,,,,,,,,,,,0.49666383300791495,29.819121652449834,15,0,15,0,,,,,,,,OUTBOUND,,-0.05070880528352247,0.0031999999191612005
1,,,,,,,,,,,0.513791395991575,29.807064063705006,16,0,16,0,,,,,,,,OUTBOUND,,-0.06210196721770853,0.0031999999191612005
1,,,,,,,,,,,0.5291533510026056,29.79500675840914,17,0,17,0,,,,,,,,OUTBOUND,,-0.049711834386716544,0.0031999999191612005
1,,,,,,,,,,,0.5458359500044025,29.782974655258354,18,0,18,0,,,,,,,,OUTBOUND,,-0.021631984798371185,0.0031999999191612005
0,,,,,,,,,,,0.64536197000416,29.770899615761216,19,0,19,1,,STALE_OR_INCOMPLETE_BUNDLE,,,,,,OUTBOUND,,0.035888022894309736,0.0031999999191612005
1,,,,,,,,,,,0.6594002989877481,29.758806838320098,20,0,20,0,,,,,,,,OUTBOUND,,0.058220004203239493,0.0031999999191612005
1,,,,,,,,,,,0.6741289990022779,29.74673930689082,21,0,21,0,,,,,,,,OUTBOUND,,0.04340892402907875,0.0031999999191612005
1,,,,,,,,,,,0.6905577899888158,29.73466133032139,22,0,22,0,,,,,,,,OUTBOUND,,0.054170878224639805,0.0031999999191612005
1,,,,,,,,,,,0.7061916629900225,29.722562548402852,23,0,23,0,,,,,,,,OUTBOUND,,0.07025229508620953,0.0031999999191612005
