accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,,,,,,,,,,,0.018164338020142168,29.98799579975444,1,0,1,0,,,,,,,,OUTBOUND,,-0.021636353152264053,0.005759999621659517
1,,,,,,,,,,,0.030927521002013236,29.97594633796105,2,0,2,0,,,,,,,,OUTBOUND,,-0.009854974640240339,0.005759999621659517
1,,,,,,,,,,,0.13508295599604025,29.96390387543646,3,0,3,0,,,,,,,,OUTBOUND,,0.02837759451935791,0.005759999621659517
1,,,,,,,,,,,0.15175579200149514,29.951834016331087,4,0,4,0,,,,,,,,OUTBOUND,,0.05992245383792424,0.005759999621659517
1,,,,,,,,,,,0.1656666960043367,29.93974083440761,5,0,5,0,,,,,,,,OUTBOUND,,0.05835217513413139,0.005759999621659517
1,,,,,,,,,,,0.17941947499639355,29.92766147074227,6,0,6,0,,,,,,,,OUTBOUND,,0.050693132441955516,0.005759999621659517
1,,,,,,,,,,,0.29468416702002287,29.91556994326586,7,0,7,0,,,,,,,,OUTBOUND,,0.04222268542380372,0.005759999621659517
1,,,,,,,,,,,0.30819002899806947,29.903504009049275,8,0,8,0,,,,,,,,OUTBOUND,,0.030025100087418134,0.005759999621659517
1,,,,,,,,,,,0.32277652600896545,29.8914222265873,9,0,9,0,,,,,,,,OUTBOUND,,0.05087280033781067,0.005759999621659517
1,,,,,,,,,,,0.3356737550057005,29.879287065510045,10,0,10,0,,,,,,,,OUTBOUND,,0.039777573225405545,0.005759999621659517
1,,,,,,,,,,,0.35026668501086533,29.867182631542423,11,0,11,0,,,,,,,,OUTBOUND,,0.017144741638069665,0.005759999621659517
1,,,,,,,,,,,0.3624908789934125,29.855091752677605,12,0,12,0,,,,,,,,OUTBOUND,,0.024240376166704988,0.005759999621659517
1,,,,,,,,,,,0.3758169320062734,29.843011602275165,13,0,13,0,,,,,,,,OUTBOUND,,0.0444414153160555,0.005759999621659517
1,,,,,,,,,,,0.49285417099599726,29.830926835469256,14,0,14,0,,,,,,,,OUTBOUND,,0.06352218323365645,0.005759999621659517
1,,,,,,,,,,,0.5100797500053886,29.818808800998795,15,0,15,0,,,,,,,,OUTBOUND,,0.045228668953871384,0.005759999621659517
1,,,,,,,,,,,0.5238935230008792,29.806707659399923,16,0,16,0,,,,,,,,OUTBOUND,,0.017597370476965114,0.005759999621659517
1,,,,,,,,,,,0.5394038050144445,29.794617887730986,17,0,17,0,,,,,,,,OUTBOUND,,0.02929318898866447,0.005759999621659517
1,,,,,,,,,,,0.5572897010133602,29.782492679313396,18,0,18,0,,,,,,,,OUTBOUND,,0.047418891172719704,0.005759999621659517
0,,,,,,,,,,,0.6634272749943193,29.770295953906466,19,0,19,1,,STALE_OR_INCOMPLETE_BUNDLE,,,,,,OUTBOUND,,0.02110974764148059,0.005759999621659517
1,,,,,,,,,,,0.6761179780005477,29.758151456437737,20,0,20,0,,,,,,,,OUTBOUND,,-0.012955117027944647,0.005759999621659517
1,,,,,,,,,,,0.6908495190145914,29.74603014483773,21,0,21,0,,,,,,,,OUTBOUND,,-0.023890756865799855,0.005759999621659517
1,,,,,,,,,,,0.7066358730080537,29.733931920149704,22,0,22,0,,,,,,,,OUTBOUND,,-0.014190884113561472,0.005759999621659517
1,,,,,,,,,,,0.7225179999950342,29.721817218367235,23,0,23,0,,,,,,,,OUTBOUND,,-0.026900321225608547,0.005759999621659517
1,,,,,,,,,,,0.8302169220114592,29.709685191858817,24,0,24,0,,,,,,,,OUTBOUND,,-0.031090737635273282,0.005759999621659517
1,,,,,,,,,,,0.8456401159928646,29.697572082005557,25,0,25,0,,,,,,,,OUTBOUND,,-0.00035589425718893323,0.005759999621659517
1,,,,,,,,,,,0.8586322740011383,29.68542873934637,26,0,26,0,,,,,,,,OUTBOUND,,-0.012600927967029047,0.005759999621659517
1,,,,,,,,,,,0.8705517660127953,29.673287659797065,27,0,27,0,,,,,,,,OUTBOUND,,-0.023315361045607445,0.005759999621659517
1,,,,,,,,,,,0.8829859030083753,29.661152965370874,28,0,28,0,,,,,,,,OUTBOUND,,0.0012601053126891615,0.005759999621659517
1,,,,,,,,,,,0.898989609995624,29.648998768293552,29,0,29,0,,,,,,,,OUTBOUND,,0.008949606630153286,0.005759999621659517
1,,,,,,,,,,,1.0011614900140557,29.636839141445623,30,0,30,0,,,,,,,,OUTBOUND,,0.020876019265894552,0.005759999621659517
1,,,,,,,,,,,1.0132223550172057,29.624660207043878,31,0,31,0,,,,,,,,OUTBOUND,,0.02681822286814578,0.005759999621659517
1,,,,,,,,,,,1.0262217940180562,29.612545678304205,32,0,32,0,,,,,,,,OUTBOUND,,0.0052668587747589455,0.005759999621659517
1,,,,,,,,,,,1.0394236860156525,29.60042327857995,33,0,33,0,,,,,,,,OUTBOUND,,-0.020471502013398285,0.005759999621659517
1,,,,,,,,,,,1.0525578939996194,29.588297392623346,34,0,34,0,,,,,,,,OUTBOUND,,-0.061673739454053834,0.005759999621659517
0,,,,,,,,,,,1.1525787239952479,29.576116005305565,35,0,35,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.11002808332804141,0.005759999621659517
1,,,,,,,,,,,1.1672013210190926,29.56388743349095,36,0,36,0,,,,,,,,OUTBOUND,,-0.12050230081339668,0.005759999621659517
1,,,,,,,,,,,1.1809735150018241,29.55169216794673,37,0,37,0,,,,,,,,OUTBOUND,,-0.11896888666746348,0.005759999621659517
1,,,,,,,,,,,1.1953347670205403,29.53953764664061,38,0,38,0,,,,,,,,OUTBOUND,,-0.12404900241137184,0.005759999621659517
1,,,,,,,,,,,1.2104299440106843,29.52736682197822,39,0,39,0,,,,,,,,OUTBOUND,,-0.11493234606890299,0.005759999621659517
1,,,,,,,,,,,1.324316002021078,29.515198428581392,40,0,40,0,,,,,,,,OUTBOUND,,-0.09051086453878675,0.005759999621659517
1,,,,,,,,,,,1.340487581997877,29.503096439130584,41,0,41,0,,,,,,,,OUTBOUND,,-0.07140589787557072,0.005759999621659517
1,,,,,,,,,,,1.3535513289971277,29.490969633285893,42,0,42,0,,,,,,,,OUTBOUND,,-0.054340026178056534,0.005759999621659517
1,,,,,,,,,,,1.3681078499939758,29.4788821722714,43,0,43,0,,,,,,,,OUTBOUND,,-0.047722504074781326,0.005759999621659517
