accepted,actor_loss,alpha,critic_loss_1,critic_loss_2,elapsed_seconds,energy,entropy,environment_step,episode_id,episode_step,fallback,fallback_reason,gradient_norm,mission_phase,q_value_exec,reward,zonotope_volume
0,,,,,0.006797554000513628,29.9879676,,1,0,1,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.01020132358994201,
0,,,,,0.012892897997517139,29.9758992,,2,0,2,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.01133557945106046,
1,,,,,0.018818272015778348,29.96381215089716,,3,0,3,0,,,OUTBOUND,,-0.01972742630070536,
0,,,,,0.027586301002884284,29.951723120342912,,4,0,4,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.026717887223641483,
1,,,,,0.03650306901545264,29.93961748103224,,5,0,5,0,,,OUTBOUND,,-0.009556297755001488,
1,,,,,0.1353349029959645,29.92748157787717,,6,0,6,0,,,OUTBOUND,,-0.020716104064606375,
1,,,,,0.1466533289931249,29.915342786064027,,7,0,7,0,,,OUTBOUND,,-0.07166715341437735,
0,,,,,0.15867197801708244,29.903159730444294,,8,0,8,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.09479975449858627,
1,,,,,0.16607510900939815,29.890948986684542,,9,0,9,0,,,OUTBOUND,,-0.08003520751025023,
0,,,,,0.17298707200097851,29.878787981855982,,10,0,10,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.07122882984495447,
1,,,,,0.1826980920159258,29.866606749807012,,11,0,11,0,,,OUTBOUND,,-0.11345868177502084,
0,,,,,0.1926183940086048,29.854379554037575,,12,0,12,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.15109278784626984,
0,,,,,0.20155293500283733,29.842130362043985,,13,0,13,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.16979357722427962,
0,,,,,0.20940798401716165,29.829879087853605,,14,0,14,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.19401273801109367,
0,,,,,0.21589621700695716,29.817625281439746,,15,0,15,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.2146560845802333,
1,,,,,0.22330057300860062,29.805368633181452,,16,0,16,0,,,OUTBOUND,,-0.2336667971627834,
0,,,,,0.22881772799883038,29.79307256493803,,17,0,17,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.2697482206774975,
0,,,,,0.32937002199469134,29.78075262500042,,18,0,18,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.2942152705061534,
0,,,,,0.33862363701337017,29.768450586562096,,19,0,19,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.3186702386215206,
0,,,,,0.344524979009293,29.75612394283664,,20,0,20,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.3417813538827801,
0,,,,,0.3490058160095941,29.743831916345496,,21,0,21,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.3246805696469216,
1,,,,,0.3579577030031942,29.731562831403377,,22,0,22,0,,,OUTBOUND,,-0.2924404440279238,
0,,,,,0.36610216001281515,29.71927221391876,,23,0,23,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.305709701210691,
1,,,,,0.37270449500647373,29.706941443675095,,24,0,24,0,,,OUTBOUND,,-0.3416849741301299,
1,,,,,0.3836181160004344,29.694688619850904,,25,0,25,0,,,OUTBOUND,,-0.32641874181223407,
0,,,,,0.39197066699853167,29.682450074786647,,26,0,26,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.3402461650075859,
1,,,,,0.398503572010668,29.670177079131257,,27,0,27,0,,,OUTBOUND,,-0.33643778527971474,
0,,,,,0.4063326879986562,29.657907826653584,,28,0,28,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.3396874609059687,
0,,,,,0.41478871600702405,29.645627000805575,,29,0,29,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.40260837103464375,
0,,,,,0.4223869479901623,29.633341223700793,,30,0,30,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.44355384389990105,
0,,,,,0.4301044929889031,29.621051918911903,,31,0,31,1,NO_GENERATOR_SET,,OUTBOUND,,-0.4599233386742249,
0,,,,,0.4364429129927885,29.608750656281334,,32,0,32,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.4428579387606651,
0,,,,,0.44577823899453506,29.59646400563772,,33,0,33,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.4574882341114954,
0,,,,,0.4521563110174611,29.584156125212566,,34,0,34,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.470827280967978,
1,,,,,0.5530033349932637,29.571874952368454,,35,0,35,0,,,OUTBOUND,,-0.42340351019874306,
1,,,,,0.5594232550065499,29.55962006311279,,36,0,36,0,,,OUTBOUND,,-0.4080212501703268,
1,,,,,0.5650741989957169,29.547321751680716,,37,0,37,0,,,OUTBOUND,,-0.3973157193515303,
0,,,,,0.5704662170028314,29.53507166956756,,38,0,38,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.4094191595130016,
1,,,,,0.5757848150096834,29.5227952335148,,39,0,39,0,,,OUTBOUND,,-0.4436657930810254,
1,,,,,0.5816457710170653,29.510521299253423,,40,0,40,0,,,OUTBOUND,,-0.4442707161693913,
1,,,,,0.5879027869959828,29.498239290657278,,41,0,41,0,,,OUTBOUND,,-0.4294650073463268,
1,,,,,0.595752672990784,29.48600048421957,,42,0,42,0,,,OUTBOUND,,-0.42571065078518006,
0,,,,,0.6056612080137711,29.473721856224074,,43,0,43,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.4712970964950062,
0,,,,,0.6134348699997645,29.461425812720687,,44,0,44,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.4819076963314062,
1,,,,,0.6225703390082344,29.4491352023488,,45,0,45,0,,,OUTBOUND,,-0.42003560453792166,
0,,,,,0.6300625079893507,29.43688051580926,,46,0,46,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.41113401387158244,
0,,,,,0.6357333020132501,29.424620198275253,,47,0,47,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.4543884230851438,
0,,,,,0.7414016149996314,29.412324452767876,,48,0,48,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.5044086914806417,
0,,,,,0.7474060390086379,29.400009253786454,,49,0,49,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.5148936089541195,
0,,,,,0.7536707739927806,29.387711368978803,,50,0,50,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.5248859820971046,
0,,,,,0.7574388500070199,29.375392047052898,,51,0,51,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.5339200675745946,
1,,,,,0.7631739010103047,29.36308879003285,,52,0,52,0,,,OUTBOUND,,-0.4932386890651928,
0,,,,,0.771682665013941,29.350793618104085,,53,0,53,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.5024905302646795,
0,,,,,0.7809969900117721,29.33849558383324,,54,0,54,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.5340604139367234,
1,,,,,0.7890467800025363,29.326191113389303,,55,0,55,0,,,OUTBOUND,,-0.5297220961900546,
0,,,,,0.7969148150004912,29.313913256046263,,56,0,56,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.5082159927559038,
0,,,,,0.8055838569998741,29.301643830927176,,57,0,57,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.4837657086608724,
1,,,,,0.8122695320053026,29.289394681295573,,58,0,58,0,,,OUTBOUND,,-0.4752794921657366,
0,,,,,0.9118574830063153,29.277107026636443,,59,0,59,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.4525314744773481,
0,,,,,0.918504285014933,29.264855174921816,,60,0,60,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.3932093365095059,
1,,,,,0.928063175000716,29.252651928042997,,61,0,61,0,,,OUTBOUND,,-0.34797029887380904,
