candidate_action,certificate_valid,condition_number,cos_candidate_goal,cos_center_goal,cos_exec_goal,cos_kappa_goal,distance_to_station,distance_to_task,energy_margin,environment_step,episode_id,episode_step,executed_action,fallback_reason,generator_available,kappa_action,minimum_distance_to_task_so_far,mission_phase,recovery_energy_required,sigma_min,zonotope_G,zonotope_center,zonotope_volume
"[0.08099959780055699, 0.07895029246213915, 0.0022607490478456396]",1,1.9980467557907104,0.6978505475401988,0.7071067811865476,0.6978505475401988,0.0,2.7516204453804787,2.6484214899967897,26.639069952684675,1,0,1,"[0.08099959780055699, 0.07895029246213915, 0.0022607490478456396]",,1,"[-0.07999999821186066, 0.0, 0.0]",2.6484214899967897,OUTBOUND,3.3604300473153272,0.004000000189989805,"[[0.007992187514901161, 0.0, 0.0], [0.0, 0.007992187514901161, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.07999999821186066, 0.07999999821186066, 0.0]",2.044002030743286e-06
"[0.08053528807171893, 0.07640182873876164, 0.0007082481960805608]",1,1.9976826906204224,0.6877861026367431,0.7093746761615084,0.6877861026367431,-0.2823119111030992,2.756477805466423,2.64374286877859,26.61304097811717,2,0,2,"[0.08053528807171893, 0.07640182873876164, 0.0007082481960805608]",,1,"[-0.08029987663030624, -0.023685088381171227, -0.0006782247219234705]",2.64374286877859,OUTBOUND,3.3744462226883245,0.004000000189989805,"[[0.007990730926394463, 0.0, 0.0], [0.0, 0.007990730926394463, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.07970011979341507, 0.08031491190195084, -0.0006782247219234705]",2.043257154582534e-06
"[0.08638977908571172, 0.08733395036794234, -0.0034080624472232826]",1,1.9965903759002686,0.7089447533508767,0.7138268129131112,0.7089447533508767,-0.6916519296952799,2.764696479811143,2.6358149575878542,26.586915743747785,3,0,3,"[0.08638977908571172, 0.08733395036794234, -0.0034080624472232826]",,1,"[-0.05170045047998428, -0.049763649702072144, -0.0009811291238293052]",2.6358149575878542,OUTBOUND,3.3885266912561716,0.004000000189989805,"[[0.007986362092196941, 0.0, 0.0], [0.0, 0.007986362092196941, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.07949955016374588, 0.08143635094165802, -0.0009811291238293052]",2.0410234355949797e-06
"[0.07071863378560687, 0.07500642387964108, 8.773958692359293e-05]",1,1.99477219581604,0.7237706800930921,0.7117225416341254,0.7237706800930921,-0.6948267079529871,2.7761077448591474,2.6246953103397868,26.45100453947552,4,0,4,"[0.07071863378560687, 0.07500642387964108, 8.773958692359293e-05]",,1,"[-0.08247877657413483, -0.08057791739702225, -7.747029303573072e-05]",2.6246953103397868,OUTBOUND,3.5123588222998667,0.004000000189989805,"[[0.007979089394211769, 0.0, 0.0], [0.0, 0.007979089394211769, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.07752121984958649, 0.07942207902669907, -7.747029303573072e-05]",2.037307922364562e-06
"[0.07217065977357141, 0.07909647620827412, -0.0034747616549358285]",1,1.9922306537628174,0.7316143653769639,0.7037200167349112,0.7316143653769639,-0.6963640651760518,2.7904631273291285,2.610586216202091,26.410814299636872,5,0,5,"[0.07217065977357141, 0.07909647620827412, -0.0034747616549358285]",,1,"[-0.08001135289669037, -0.0791872888803482, -8.622955647297204e-05]",2.610586216202091,OUTBOUND,3.5404402250816824,0.004000000189989805,"[[0.007968923076987267, 0.0, 0.0], [0.0, 0.007968923076987267, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.07998864352703094, 0.0808127149939537, -8.622955647297204e-05]",2.032119709838298e-06
"[0.07742365995769095, 0.07722832031481208, -0.00025437876691992403]",1,1.988970398902893,0.6952305851133754,0.6907604897150517,0.6952305851133754,-0.7016707669854528,2.8079428348085895,2.593495277300513,26.370385601802717,6,0,6,"[0.07742365995769095, 0.07722832031481208, -0.00025437876691992403]",,1,"[-0.07760828733444214, -0.07882393151521683, 0.0009702519746497273]",2.593495277300513,OUTBOUND,3.5687301085612253,0.004000000189989805,"[[0.007955881766974926, 0.0, 0.0], [0.0, 0.007955881766974926, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.08239171653985977, 0.08117607235908508, 0.0009702519746497273]",2.025473804678768e-06
"[0.08662751115444808, 0.08832029891996919, 0.0006882832337251536]",1,1.9849961996078491,0.6982426535640329,0.6851454621893363,0.6982426535640329,-0.6977596950828278,2.8288953206748575,2.5733108256268467,26.3160497285255,7,0,7,"[0.08662751115444808, 0.08832029891996919, 0.0006882832337251536]",,1,"[-0.07646793872117996, -0.07786398380994797, 0.0011996091343462467]",2.5733108256268467,OUTBOUND,3.6108957373336676,0.004000000189989805,"[[0.007939985021948814, 0.0, 0.0], [0.0, 0.007939985021948814, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.08353205770254135, 0.08213601261377335, 0.0011996091343462467]",2.0173877146589803e-06
"[0.08896824428506342, 0.07527056484094605, 0.0025071990401687176]",1,1.9803146123886108,0.6223651638420324,0.6757030638954039,0.6223651638420324,-0.6951304214829451,2.8536161616317774,2.5501674422175395,26.28903213719022,8,0,8,"[0.08896824428506342, 0.07527056484094605, 0.0025071990401687176]",,1,"[-0.07798569649457932, -0.0801207646727562, 0.0011563427979126573]",2.5501674422175395,OUTBOUND,3.625708756319027,0.004000000189989805,"[[0.007921258918941021, 0.0, 0.0], [0.0, 0.007921258918941021, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.082014299929142, 0.07987923175096512, 0.0011563427979126573]",2.0078830402781023e-06
"[0.08520109928572454, 0.08194505173762484, -0.001985148334613147]",1,1.9749335050582886,0.6637819875040456,0.6859310639339743,0.6637819875040456,-0.6705424733602092,2.882143550725151,2.5243030057274787,26.234349423707197,9,0,9,"[0.08520109928572454, 0.08194505173762484, -0.001985148334613147]",,1,"[-0.08047077804803848, -0.07879544049501419, 0.0005398703506216407]",2.5243030057274787,OUTBOUND,3.668153763528917,0.004000000189989805,"[[0.007899734191596508, 0.0, 0.0], [0.0, 0.007899734191596508, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.07952921837568283, 0.08120456337928772, 0.0005398703506216407]",1.9969857021351345e-06
"[0.07209237149732174, 0.06614422500560406, 0.0020376303247428926]",1,1.9688612222671509,0.6373034650368922,0.6271237806903476,0.6373034650368922,-0.6564916686235054,2.9142050282019034,2.496010987822865,26.19328492177819,10,0,10,"[0.07209237149732174, 0.06614422500560406, 0.0020376303247428926]",,1,"[-0.08218444138765335, -0.07928328216075897, 0.0011708141537383199]",2.496010987822865,OUTBOUND,3.6969478219956025,0.004000000189989805,"[[0.007875445298850536, 0.0, 0.0], [0.0, 0.007875445298850536, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.07781555503606796, 0.06951671838760376, 0.0011708141537383199]",1.984724576686858e-06
